fold,epoch,train_loss,train_rmse,validation_mae,validation_rmse
1,1,0.0378817833013589,0.2752518239770952,0.2233418976560384,0.270540377652798
1,2,0.031623826738492775,0.25149086161724754,0.20439962114771598,0.2478631025589161
1,3,0.02700754447510689,0.2324114647563966,0.18933232072771672,0.2296438182711745
1,4,0.023539313386100307,0.21697609723700123,0.17712339481636255,0.21487023122010082
1,5,0.020890013021959378,0.2044016292594527,0.16710203898331819,0.2028003808808704
1,6,0.018821558301777893,0.19401834089476125,0.1587769095836539,0.19280244193354235
1,7,0.017174621899808774,0.1853354898545272,0.15176535339028388,0.18441538143491792
1,8,0.01583846244150759,0.17798012496628712,0.145787876534706,0.17728917410537695
1,9,0.014737379453750539,0.171682144987477,0.14061186313550555,0.1711709255229214
1,10,0.01381488997575073,0.1662220802165027,0.13610329015370942,0.16585497709764505
1,11,0.013033143288579078,0.16145057007380975,0.1321322943416455,0.16120067542120428
1,12,0.012362997303644917,0.15724501457054157,0.12861761350696113,0.1570934438266966
1,13,0.011783177512989202,0.15351337083778208,0.12549504728755567,0.15344535424688238
1,14,0.011277181484117693,0.15018110056939715,0.1226954945489277,0.15018580670775916
1,15,0.010832380699410511,0.1471895424234379,0.12015827693322048,0.14725895015944568
1,16,0.010438648428452066,0.14448978115044722,0.11786694131464567,0.14461714530951844
1,17,0.010088555392740513,0.1420461572358824,0.11577604174803592,0.14222675943061827
1,18,0.009775802900371238,0.1398270567549159,0.11387839018744643,0.1400568725710785
1,19,0.00949443283408888,0.13780009313559174,0.11212791484598748,0.13807597887172174
1,20,0.009241002857239,0.1359485406853564,0.1105120595153475,0.13626761511111735
1,21,0.009011283369898529,0.13424815358058767,0.10901780761738038,0.1346083251853976
1,22,0.008802456307579701,0.13268350543741073,0.10763304583873214,0.13308306757214666
1,23,0.008612010523494133,0.13124031791712587,0.10633260760505879,0.13167713114481286
1,24,0.00843776275303568,0.1299058332257307,0.10512614482769629,0.13037876441119264
1,25,0.008278117132963548,0.12867103118389583,0.10399796925205089,0.12917858726494233
1,26,0.008130979066602411,0.12752238287141918,0.10293647332878635,0.1280634501659286
1,27,0.007995037669371183,0.1264518696530121,0.10195196402180773,0.12702526565100072
1,28,0.007869478302243512,0.12545499832404855,0.10102108430489348,0.12605943624776197
1,29,0.007752970321644371,0.12452285189188667,0.10014670578952112,0.12515751213820794
1,30,0.007644703264432789,0.12365033978467499,0.0993253441750436,0.12431418351989991
1,31,0.007543963211932844,0.12283292076583414,0.0985451551972745,0.12352491167361376
1,32,0.007450013994924902,0.12206567080817524,0.09780578370090079,0.12278474878725035
1,33,0.00736220150217887,0.12134415109249287,0.09710895900980548,0.1220899186419282
1,34,0.007279814347685136,0.12066328644360004,0.09644592969954904,0.12143477283912005
1,35,0.007202541574628875,0.12002117791980609,0.09581508374874481,0.1208175017891032
1,36,0.007129885441051042,0.11941428257165089,0.09521395746703752,0.1202348220658821
1,37,0.007061444157900162,0.11883975898578861,0.09464050948220366,0.11968397005008806
1,38,0.006997028370706529,0.1182964781445883,0.09409502276285817,0.1191631218495071
1,39,0.006936192918745385,0.1177810928693174,0.09357599958740272,0.11867000555112674
1,40,0.006878739727880709,0.11729228216622532,0.09307643691317302,0.11820298198875796
1,41,0.006824289246991535,0.1168271308129369,0.09259707316626213,0.11775876073690404
1,42,0.0067725746780325086,0.11638363010348585,0.09214456499496561,0.11733550151557873
1,43,0.006723595146734891,0.11596202090973486,0.09171603407059414,0.11693381341393623
1,44,0.006677014756611823,0.1155596361764074,0.09130721621663247,0.11655070208850936
1,45,0.006632732701744388,0.11517580216125597,0.09091103714537782,0.11618555550680805
1,46,0.006590563044299024,0.11480908539221993,0.09052637719192953,0.11583724160097798
1,47,0.006550328562769238,0.11445810205284061,0.09015596324403449,0.1155038783807205
